date,year,month,country,state,precip_mm,ONI
2013-06-01,2013,6,USA,South Dakota,76.6,-0.231
2013-06-01,2013,6,USA,Missouri,135.41,-0.231
2013-06-01,2013,6,USA,Kansas,114.53,-0.231
2013-06-01,2013,6,USA,North Dakota,58.3,-0.231
2013-06-01,2013,6,BRAZIL,Mato Grosso,93.72,-0.231
2013-06-01,2013,6,BRAZIL,Paraná,125.34,-0.231
2013-06-01,2013,6,BRAZIL,Rio Grande do Sul,122.03,-0.231
2013-06-01,2013,6,BRAZIL,Goiás,64.29,-0.231
2013-06-01,2013,6,BRAZIL,Mato Grosso do Sul,69.0,-0.231
2013-06-01,2013,6,BRAZIL,Bahia,74.9,-0.231
2013-06-01,2013,6,BRAZIL,Maranhão,116.82,-0.231
2013-06-01,2013,6,BRAZIL,Tocantins,89.72,-0.231
2013-06-01,2013,6,BRAZIL,Piauí,44.01,-0.231
2013-06-01,2013,6,BRAZIL,Minas Gerais,72.79,-0.231
2013-07-01,2013,7,USA,Illinois,101.67,0.153
2013-07-01,2013,7,USA,Iowa,102.76,0.153
2013-07-01,2013,7,USA,Minnesota,111.46,0.153
2013-07-01,2013,7,USA,Indiana,124.5,0.153
2013-07-01,2013,7,USA,Nebraska,61.86,0.153
2013-07-01,2013,7,USA,Ohio,139.91,0.153
2013-07-01,2013,7,USA,South Dakota,83.29,0.153
2013-07-01,2013,7,USA,Missouri,134.87,0.153
2013-07-01,2013,7,USA,Kansas,96.78,0.153
2013-07-01,2013,7,USA,North Dakota,56.37,0.153
2013-07-01,2013,7,BRAZIL,Mato Grosso,158.97,0.153
2013-07-01,2013,7,BRAZIL,Paraná,108.52,0.153
2013-07-01,2013,7,BRAZIL,Rio Grande do Sul,78.96,0.153
2013-07-01,2013,7,BRAZIL,Goiás,90.3,0.153
2013-07-01,2013,7,BRAZIL,Mato Grosso do Sul,181.51,0.153
2013-07-01,2013,7,BRAZIL,Bahia,43.47,0.153
2013-07-01,2013,7,BRAZIL,Maranhão,109.36,0.153
2013-07-01,2013,7,BRAZIL,Tocantins,111.53,0.153
2013-07-01,2013,7,BRAZIL,Piauí,71.55,0.153
2013-07-01,2013,7,BRAZIL,Minas Gerais,93.07,0.153
2013-08-01,2013,8,USA,Illinois,65.12,0.571
2013-08-01,2013,8,USA,Iowa,83.35,0.571
2013-08-01,2013,8,USA,Minnesota,64.78,0.571
2013-08-01,2013,8,USA,Indiana,54.52,0.571
2013-08-01,2013,8,USA,Nebraska,72.9,0.571
2013-08-01,2013,8,USA,Ohio,111.39,0.571
2013-08-01,2013,8,USA,South Dakota,65.6,0.571
2013-08-01,2013,8,USA,Missouri,104.12,0.571
2013-08-01,2013,8,USA,Kansas,77.57,0.571
2013-08-01,2013,8,USA,North Dakota,57.22,0.571
2013-08-01,2013,8,BRAZIL,Mato Grosso,222.04,0.571
2013-08-01,2013,8,BRAZIL,Paraná,140.57,0.571
2013-08-01,2013,8,BRAZIL,Rio Grande do Sul,160.73,0.571
2013-08-01,2013,8,BRAZIL,Goiás,109.03,0.571
2013-08-01,2013,8,BRAZIL,Mato Grosso do Sul,157.49,0.571
2013-08-01,2013,8,BRAZIL,Bahia,64.77,0.571
2013-08-01,2013,8,BRAZIL,Maranhão,140.43,0.571
2013-08-01,2013,8,BRAZIL,Tocantins,107.52,0.571
2013-08-01,2013,8,BRAZIL,Piauí,77.71,0.571
2013-08-01,2013,8,BRAZIL,Minas Gerais,102.43,0.571
2013-09-01,2013,9,USA,Illinois,49.56,0.071
2013-09-01,2013,9,USA,Iowa,92.6,0.071
2013-09-01,2013,9,USA,Minnesota,76.1,0.071
2013-09-01,2013,9,USA,Indiana,100.86,0.071
2013-09-01,2013,9,USA,Nebraska,33.29,0.071
2013-09-01,2013,9,USA,Ohio,74.84,0.071
2013-09-01,2013,9,USA,South Dakota,35.24,0.071
2013-09-01,2013,9,USA,Missouri,64.98,0.071
2013-09-01,2013,9,USA,Kansas,39.63,0.071
2013-09-01,2013,9,USA,North Dakota,54.9,0.071
2013-09-01,2013,9,BRAZIL,Mato Grosso,210.94,0.071
2013-09-01,2013,9,BRAZIL,Paraná,189.84,0.071
2013-09-01,2013,9,BRAZIL,Rio Grande do Sul,164.83,0.071
2013-09-01,2013,9,BRAZIL,Goiás,153.37,0.071
2013-09-01,2013,9,BRAZIL,Mato Grosso do Sul,140.43,0.071
2013-09-01,2013,9,BRAZIL,Bahia,105.06,0.071
2013-09-01,2013,9,BRAZIL,Maranhão,175.57,0.071
2013-09-01,2013,9,BRAZIL,Tocantins,121.45,0.071
2013-09-01,2013,9,BRAZIL,Piauí,109.97,0.071
2013-09-01,2013,9,BRAZIL,Minas Gerais,137.77,0.071
2013-10-01,2013,10,USA,Illinois,48.39,0.435
2013-10-01,2013,10,USA,Iowa,36.96,0.435
2013-10-01,2013,10,USA,Minnesota,36.06,0.435
2013-10-01,2013,10,USA,Indiana,88.13,0.435
2013-10-01,2013,10,USA,Nebraska,36.62,0.435
2013-10-01,2013,10,USA,Ohio,71.35,0.435
2013-10-01,2013,10,USA,South Dakota,30.42,0.435
2013-10-01,2013,10,USA,Missouri,46.99,0.435
2013-10-01,2013,10,USA,Kansas,52.33,0.435
2013-10-01,2013,10,USA,North Dakota,20.21,0.435
2013-10-01,2013,10,BRAZIL,Mato Grosso,220.04,0.435
2013-10-01,2013,10,BRAZIL,Paraná,174.73,0.435
2013-10-01,2013,10,BRAZIL,Rio Grande do Sul,161.71,0.435
2013-10-01,2013,10,BRAZIL,Goiás,120.51,0.435
2013-10-01,2013,10,BRAZIL,Mato Grosso do Sul,190.16,0.435
2013-10-01,2013,10,BRAZIL,Bahia,102.36,0.435
2013-10-01,2013,10,BRAZIL,Maranhão,174.05,0.435
2013-10-01,2013,10,BRAZIL,Tocantins,127.26,0.435
2013-10-01,2013,10,BRAZIL,Piauí,97.92,0.435
2013-10-01,2013,10,BRAZIL,Minas Gerais,158.18,0.435
2013-11-01,2013,11,USA,Illinois,60.44,0.47
2013-11-01,2013,11,USA,Iowa,24.23,0.47
2013-11-01,2013,11,USA,Minnesota,45.99,0.47
2013-11-01,2013,11,USA,Indiana,17.45,0.47
2013-11-01,2013,11,USA,Nebraska,33.51,0.47
2013-11-01,2013,11,USA,Ohio,84.7,0.47
2013-11-01,2013,11,USA,South Dakota,24.66,0.47
2013-11-01,2013,11,USA,Missouri,39.98,0.47
2013-11-01,2013,11,USA,Kansas,44.69,0.47
2013-11-01,2013,11,USA,North Dakota,14.98,0.47
2013-11-01,2013,11,BRAZIL,Mato Grosso,204.13,0.47
2013-11-01,2013,11,BRAZIL,Paraná,179.65,0.47
2013-11-01,2013,11,BRAZIL,Rio Grande do Sul,140.31,0.47
2013-11-01,2013,11,BRAZIL,Goiás,114.52,0.47
2013-11-01,2013,11,BRAZIL,Mato Grosso do Sul,190.46,0.47
2013-11-01,2013,11,BRAZIL,Bahia,95.26,0.47
2013-11-01,2013,11,BRAZIL,Maranhão,158.15,0.47
2013-11-01,2013,11,BRAZIL,Tocantins,132.87,0.47
2013-11-01,2013,11,BRAZIL,Piauí,101.94,0.47
2013-11-01,2013,11,BRAZIL,Minas Gerais,129.91,0.47
2013-12-01,2013,12,USA,Illinois,58.88,0.658
2013-12-01,2013,12,USA,Iowa,41.67,0.658
2013-12-01,2013,12,USA,Minnesota,43.31,0.658
2013-12-01,2013,12,USA,Indiana,38.89,0.658
2013-12-01,2013,12,USA,Nebraska,36.24,0.658
2013-12-01,2013,12,USA,Ohio,44.11,0.658
2013-12-01,2013,12,USA,South Dakota,26.63,0.658
2013-12-01,2013,12,USA,Missouri,65.68,0.658
2013-12-01,2013,12,USA,Kansas,42.16,0.658
2013-12-01,2013,12,USA,North Dakota,41.32,0.658
2013-12-01,2013,12,BRAZIL,Mato Grosso,183.58,0.658
2013-12-01,2013,12,BRAZIL,Paraná,155.81,0.658
2013-12-01,2013,12,BRAZIL,Rio Grande do Sul,145.66,0.658
2013-12-01,2013,12,BRAZIL,Goiás,110.93,0.658
2013-12-01,2013,12,BRAZIL,Mato Grosso do Sul,134.55,0.658
2013-12-01,2013,12,BRAZIL,Bahia,81.37,0.658
2013-12-01,2013,12,BRAZIL,Maranhão,141.96,0.658
2013-12-01,2013,12,BRAZIL,Tocantins,122.63,0.658
2013-12-01,2013,12,BRAZIL,Piauí,59.46,0.658
2013-12-01,2013,12,BRAZIL,Minas Gerais,119.12,0.658
2014-01-01,2014,1,USA,Illinois,99.73,1.219
2014-01-01,2014,1,USA,Iowa,56.82,1.219
2014-01-01,2014,1,USA,Minnesota,48.3,1.219
2014-01-01,2014,1,USA,Indiana,75.8,1.219
2014-01-01,2014,1,USA,Nebraska,49.87,1.219
2014-01-01,2014,1,USA,Ohio,94.02,1.219
2014-01-01,2014,1,USA,South Dakota,35.66,1.219
2014-01-01,2014,1,USA,Missouri,90.66,1.219
2014-01-01,2014,1,USA,Kansas,57.28,1.219
2014-01-01,2014,1,USA,North Dakota,41.22,1.219
2014-01-01,2014,1,BRAZIL,Mato Grosso,169.75,1.219
2014-01-01,2014,1,BRAZIL,Paraná,142.24,1.219
2014-01-01,2014,1,BRAZIL,Rio Grande do Sul,127.27,1.219
2014-01-01,2014,1,BRAZIL,Goiás,67.51,1.219
2014-01-01,2014,1,BRAZIL,Mato Grosso do Sul,143.45,1.219
2014-01-01,2014,1,BRAZIL,Bahia,64.24,1.219
2014-01-01,2014,1,BRAZIL,Maranhão,111.44,1.219
2014-01-01,2014,1,BRAZIL,Tocantins,101.32,1.219
2014-01-01,2014,1,BRAZIL,Piauí,68.11,1.219
2014-01-01,2014,1,BRAZIL,Minas Gerais,115.38,1.219
2014-02-01,2014,2,USA,Illinois,83.72,0.755
2014-02-01,2014,2,USA,Iowa,63.88,0.755
2014-02-01,2014,2,USA,Minnesota,69.69,0.755
2014-02-01,2014,2,USA,Indiana,92.89,0.755
2014-02-01,2014,2,USA,Nebraska,73.28,0.755
2014-02-01,2014,2,USA,Ohio,105.31,0.755
2014-02-01,2014,2,USA,South Dakota,55.05,0.755
2014-02-01,2014,2,USA,Missouri,144.73,0.755
2014-02-01,2014,2,USA,Kansas,68.1,0.755
2014-02-01,2014,2,USA,North Dakota,67.63,0.755
2014-02-01,2014,2,BRAZIL,Mato Grosso,119.63,0.755
2014-02-01,2014,2,BRAZIL,Paraná,104.52,0.755
2014-02-01,2014,2,BRAZIL,Rio Grande do Sul,101.87,0.755
2014-02-01,2014,2,BRAZIL,Goiás,84.51,0.755
2014-02-01,2014,2,BRAZIL,Mato Grosso do Sul,120.67,0.755
2014-02-01,2014,2,BRAZIL,Bahia,60.58,0.755
2014-02-01,2014,2,BRAZIL,Maranhão,79.01,0.755
2014-02-01,2014,2,BRAZIL,Tocantins,67.21,0.755
2014-02-01,2014,2,BRAZIL,Piauí,58.44,0.755
2014-02-01,2014,2,BRAZIL,Minas Gerais,89.58,0.755
2014-03-01,2014,3,USA,Illinois,100.72,0.227
2014-03-01,2014,3,USA,Iowa,113.34,0.227
2014-03-01,2014,3,USA,Minnesota,111.49,0.227
2014-03-01,2014,3,USA,Indiana,95.41,0.227
2014-03-01,2014,3,USA,Nebraska,64.46,0.227
2014-03-01,2014,3,USA,Ohio,113.97,0.227
2014-03-01,2014,3,USA,South Dakota,83.22,0.227
2014-03-01,2014,3,USA,Missouri,113.06,0.227
2014-03-01,2014,3,USA,Kansas,95.45,0.227
2014-03-01,2014,3,USA,North Dakota,71.57,0.227
2014-03-01,2014,3,BRAZIL,Mato Grosso,98.78,0.227
2014-03-01,2014,3,BRAZIL,Paraná,42.22,0.227
2014-03-01,2014,3,BRAZIL,Rio Grande do Sul,41.08,0.227
2014-03-01,2014,3,BRAZIL,Goiás,56.17,0.227
2014-03-01,2014,3,BRAZIL,Mato Grosso do Sul,28.3,0.227
2014-03-01,2014,3,BRAZIL,Bahia,51.52,0.227
2014-03-01,2014,3,BRAZIL,Maranhão,64.0,0.227
2014-03-01,2014,3,BRAZIL,Tocantins,119.4,0.227
2014-03-01,2014,3,BRAZIL,Piauí,71.8,0.227
2014-03-01,2014,3,BRAZIL,Minas Gerais,54.87,0.227
2014-04-01,2014,4,USA,Illinois,116.5,-0.197
2014-04-01,2014,4,USA,Iowa,125.51,-0.197
2014-04-01,2014,4,USA,Minnesota,127.22,-0.197
2014-04-01,2014,4,USA,Indiana,98.54,-0.197
2014-04-01,2014,4,USA,Nebraska,64.09,-0.197
2014-04-01,2014,4,USA,Ohio,121.39,-0.197
2014-04-01,2014,4,USA,South Dakota,97.15,-0.197
2014-04-01,2014,4,USA,Missouri,147.91,-0.197
2014-04-01,2014,4,USA,Kansas,102.85,-0.197
2014-04-01,2014,4,USA,North Dakota,64.56,-0.197
2014-04-01,2014,4,BRAZIL,Mato Grosso,21.3,-0.197
2014-04-01,2014,4,BRAZIL,Paraná,84.53,-0.197
2014-04-01,2014,4,BRAZIL,Rio Grande do Sul,44.1,-0.197
2014-04-01,2014,4,BRAZIL,Goiás,15.87,-0.197
2014-04-01,2014,4,BRAZIL,Mato Grosso do Sul,72.01,-0.197
2014-04-01,2014,4,BRAZIL,Bahia,45.03,-0.197
2014-04-01,2014,4,BRAZIL,Maranhão,58.08,-0.197
2014-04-01,2014,4,BRAZIL,Tocantins,46.76,-0.197
2014-04-01,2014,4,BRAZIL,Piauí,36.49,-0.197
2014-04-01,2014,4,BRAZIL,Minas Gerais,45.91,-0.197
2014-05-01,2014,5,USA,Illinois,102.62,-0.464
2014-05-01,2014,5,USA,Iowa,105.71,-0.464
2014-05-01,2014,5,USA,Minnesota,115.79,-0.464
2014-05-01,2014,5,USA,Indiana,135.71,-0.464
2014-05-01,2014,5,USA,Nebraska,88.82,-0.464
2014-05-01,2014,5,USA,Ohio,120.73,-0.464
2014-05-01,2014,5,USA,South Dakota,92.13,-0.464
2014-05-01,2014,5,USA,Missouri,105.81,-0.464
2014-05-01,2014,5,USA,Kansas,96.34,-0.464
2014-05-01,2014,5,USA,North Dakota,93.9,-0.464
2014-05-01,2014,5,BRAZIL,Mato Grosso,55.19,-0.464
2014-05-01,2014,5,BRAZIL,Paraná,60.58,-0.464
2014-05-01,2014,5,BRAZIL,Rio Grande do Sul,73.65,-0.464
2014-05-01,2014,5,BRAZIL,Goiás,71.04,-0.464
2014-05-01,2014,5,BRAZIL,Mato Grosso do Sul,66.2,-0.464
2014-05-01,2014,5,BRAZIL,Bahia,31.57,-0.464
2014-05-01,2014,5,BRAZIL,Maranhão,28.15,-0.464
2014-05-01,2014,5,BRAZIL,Tocantins,62.89,-0.464
2014-05-01,2014,5,BRAZIL,Piauí,68.45,-0.464
2014-05-01,2014,5,BRAZIL,Minas Gerais,62.72,-0.464
2014-06-01,2014,6,USA,Illinois,117.78,-0.356
2014-06-01,2014,6,USA,Iowa,115.81,-0.356
2014-06-01,2014,6,USA,Minnesota,104.08,-0.356
2014-06-01,2014,6,USA,Indiana,111.9,-0.356
2014-06-01,2014,6,USA,Nebraska,92.27,-0.356
2014-06-01,2014,6,USA,Ohio,135.88,-0.356
2014-06-01,2014,6,USA,South Dakota,90.54,-0.356
2014-06-01,2014,6,USA,Missouri,121.41,-0.356
2014-06-01,2014,6,USA,Kansas,105.58,-0.356
2014-06-01,2014,6,USA,North Dakota,83.01,-0.356
2014-06-01,2014,6,BRAZIL,Mato Grosso,108.08,-0.356
2014-06-01,2014,6,BRAZIL,Paraná,114.64,-0.356
2014-06-01,2014,6,BRAZIL,Rio Grande do Sul,75.4,-0.356
2014-06-01,2014,6,BRAZIL,Goiás,53.91,-0.356
2014-06-01,2014,6,BRAZIL,Mato Grosso do Sul,79.78,-0.356
2014-06-01,2014,6,BRAZIL,Bahia,29.65,-0.356
2014-06-01,2014,6,BRAZIL,Maranhão,94.59,-0.356
2014-06-01,2014,6,BRAZIL,Tocantins,44.54,-0.356
2014-06-01,2014,6,BRAZIL,Piauí,38.77,-0.356
2014-06-01,2014,6,BRAZIL,Minas Gerais,38.13,-0.356
2014-07-01,2014,7,USA,Illinois,102.81,-0.113
2014-07-01,2014,7,USA,Iowa,95.84,-0.113
2014-07-01,2014,7,USA,Minnesota,87.46,-0.113
2014-07-01,2014,7,USA,Indiana,93.36,-0.113
2014-07-01,2014,7,USA,Nebraska,60.84,-0.113
2014-07-01,2014,7,USA,Ohio,124.32,-0.113
2014-07-01,2014,7,USA,South Dakota,73.18,-0.113
2014-07-01,2014,7,USA,Missouri,128.19,-0.113
2014-07-01,2014,7,USA,Kansas,69.27,-0.113
2014-07-01,2014,7,USA,North Dakota,69.17,-0.113
2014-07-01,2014,7,BRAZIL,Mato Grosso,197.53,-0.113
2014-07-01,2014,7,BRAZIL,Paraná,132.66,-0.113
2014-07-01,2014,7,BRAZIL,Rio Grande do Sul,101.83,-0.113
2014-07-01,2014,7,BRAZIL,Goiás,88.94,-0.113
2014-07-01,2014,7,BRAZIL,Mato Grosso do Sul,119.59,-0.113
2014-07-01,2014,7,BRAZIL,Bahia,65.09,-0.113
2014-07-01,2014,7,BRAZIL,Maranhão,103.55,-0.113
2014-07-01,2014,7,BRAZIL,Tocantins,97.04,-0.113
2014-07-01,2014,7,BRAZIL,Piauí,72.67,-0.113
2014-07-01,2014,7,BRAZIL,Minas Gerais,78.01,-0.113
2014-08-01,2014,8,USA,Illinois,69.46,0.032
2014-08-01,2014,8,USA,Iowa,60.0,0.032
2014-08-01,2014,8,USA,Minnesota,53.4,0.032
2014-08-01,2014,8,USA,Indiana,70.28,0.032
2014-08-01,2014,8,USA,Nebraska,61.72,0.032
2014-08-01,2014,8,USA,Ohio,79.73,0.032
2014-08-01,2014,8,USA,South Dakota,71.01,0.032
2014-08-01,2014,8,USA,Missouri,100.62,0.032
2014-08-01,2014,8,USA,Kansas,41.97,0.032
2014-08-01,2014,8,USA,North Dakota,61.48,0.032
2014-08-01,2014,8,BRAZIL,Mato Grosso,219.35,0.032
2014-08-01,2014,8,BRAZIL,Paraná,125.53,0.032
2014-08-01,2014,8,BRAZIL,Rio Grande do Sul,143.07,0.032
2014-08-01,2014,8,BRAZIL,Goiás,91.02,0.032
2014-08-01,2014,8,BRAZIL,Mato Grosso do Sul,155.32,0.032
2014-08-01,2014,8,BRAZIL,Bahia,64.83,0.032
2014-08-01,2014,8,BRAZIL,Maranhão,99.25,0.032
2014-08-01,2014,8,BRAZIL,Tocantins,115.61,0.032
2014-08-01,2014,8,BRAZIL,Piauí,84.19,0.032
2014-08-01,2014,8,BRAZIL,Minas Gerais,109.57,0.032
2014-09-01,2014,9,USA,Illinois,47.76,0.353
2014-09-01,2014,9,USA,Iowa,56.24,0.353
2014-09-01,2014,9,USA,Minnesota,61.76,0.353
2014-09-01,2014,9,USA,Indiana,69.02,0.353
2014-09-01,2014,9,USA,Nebraska,48.47,0.353
2014-09-01,2014,9,USA,Ohio,62.17,0.353
2014-09-01,2014,9,USA,South Dakota,64.08,0.353
2014-09-01,2014,9,USA,Missouri,56.33,0.353
2014-09-01,2014,9,USA,Kansas,56.08,0.353
2014-09-01,2014,9,USA,North Dakota,54.33,0.353
2014-09-01,2014,9,BRAZIL,Mato Grosso,236.2,0.353
2014-09-01,2014,9,BRAZIL,Paraná,162.39,0.353
2014-09-01,2014,9,BRAZIL,Rio Grande do Sul,142.41,0.353
2014-09-01,2014,9,BRAZIL,Goiás,133.98,0.353
2014-09-01,2014,9,BRAZIL,Mato Grosso do Sul,141.7,0.353
2014-09-01,2014,9,BRAZIL,Bahia,78.98,0.353
2014-09-01,2014,9,BRAZIL,Maranhão,145.0,0.353
2014-09-01,2014,9,BRAZIL,Tocantins,161.25,0.353
2014-09-01,2014,9,BRAZIL,Piauí,102.06,0.353
2014-09-01,2014,9,BRAZIL,Minas Gerais,115.47,0.353
2014-10-01,2014,10,USA,Illinois,47.13,0.252
2014-10-01,2014,10,USA,Iowa,39.98,0.252
2014-10-01,2014,10,USA,Minnesota,36.19,0.252
2014-10-01,2014,10,USA,Indiana,70.78,0.252
2014-10-01,2014,10,USA,Nebraska,21.8,0.252
2014-10-01,2014,10,USA,Ohio,85.49,0.252
2014-10-01,2014,10,USA,South Dakota,49.36,0.252
2014-10-01,2014,10,USA,Missouri,80.66,0.252
2014-10-01,2014,10,USA,Kansas,34.25,0.252
2014-10-01,2014,10,USA,North Dakota,32.08,0.252
2014-10-01,2014,10,BRAZIL,Mato Grosso,190.73,0.252
2014-10-01,2014,10,BRAZIL,Paraná,162.67,0.252
2014-10-01,2014,10,BRAZIL,Rio Grande do Sul,169.27,0.252
2014-10-01,2014,10,BRAZIL,Goiás,143.08,0.252
2014-10-01,2014,10,BRAZIL,Mato Grosso do Sul,156.34,0.252
2014-10-01,2014,10,BRAZIL,Bahia,89.97,0.252
2014-10-01,2014,10,BRAZIL,Maranhão,156.5,0.252
2014-10-01,2014,10,BRAZIL,Tocantins,119.88,0.252
2014-10-01,2014,10,BRAZIL,Piauí,108.95,0.252
2014-10-01,2014,10,BRAZIL,Minas Gerais,125.37,0.252
2014-11-01,2014,11,USA,Illinois,43.76,0.758
2014-11-01,2014,11,USA,Iowa,37.49,0.758
2014-11-01,2014,11,USA,Minnesota,30.59,0.758
2014-11-01,2014,11,USA,Indiana,49.39,0.758
2014-11-01,2014,11,USA,Nebraska,30.67,0.758
2014-11-01,2014,11,USA,Ohio,45.89,0.758
2014-11-01,2014,11,USA,South Dakota,27.23,0.758
2014-11-01,2014,11,USA,Missouri,60.75,0.758
2014-11-01,2014,11,USA,Kansas,55.1,0.758
2014-11-01,2014,11,USA,North Dakota,31.63,0.758
2014-11-01,2014,11,BRAZIL,Mato Grosso,251.04,0.758
2014-11-01,2014,11,BRAZIL,Paraná,136.74,0.758
2014-11-01,2014,11,BRAZIL,Rio Grande do Sul,155.99,0.758
2014-11-01,2014,11,BRAZIL,Goiás,101.34,0.758
2014-11-01,2014,11,BRAZIL,Mato Grosso do Sul,140.48,0.758
2014-11-01,2014,11,BRAZIL,Bahia,81.68,0.758
2014-11-01,2014,11,BRAZIL,Maranhão,176.47,0.758
2014-11-01,2014,11,BRAZIL,Tocantins,156.07,0.758
2014-11-01,2014,11,BRAZIL,Piauí,100.34,0.758
2014-11-01,2014,11,BRAZIL,Minas Gerais,105.81,0.758
2014-12-01,2014,12,USA,Illinois,48.87,0.425
2014-12-01,2014,12,USA,Iowa,53.17,0.425
2014-12-01,2014,12,USA,Minnesota,48.14,0.425
2014-12-01,2014,12,USA,Indiana,25.06,0.425
2014-12-01,2014,12,USA,Nebraska,27.0,0.425
2014-12-01,2014,12,USA,Ohio,56.88,0.425
2014-12-01,2014,12,USA,South Dakota,45.94,0.425
2014-12-01,2014,12,USA,Missouri,21.5,0.425
2014-12-01,2014,12,USA,Kansas,37.77,0.425
2014-12-01,2014,12,USA,North Dakota,34.98,0.425
2014-12-01,2014,12,BRAZIL,Mato Grosso,220.47,0.425
2014-12-01,2014,12,BRAZIL,Paraná,161.97,0.425
2014-12-01,2014,12,BRAZIL,Rio Grande do Sul,146.28,0.425
2014-12-01,2014,12,BRAZIL,Goiás,91.89,0.425
2014-12-01,2014,12,BRAZIL,Mato Grosso do Sul,110.19,0.425
2014-12-01,2014,12,BRAZIL,Bahia,75.03,0.425
2014-12-01,2014,12,BRAZIL,Maranhão,154.58,0.425
2014-12-01,2014,12,BRAZIL,Tocantins,147.58,0.425
2014-12-01,2014,12,BRAZIL,Piauí,94.7,0.425
2014-12-01,2014,12,BRAZIL,Minas Gerais,123.72,0.425
2015-01-01,2015,1,USA,Illinois,71.68,1.385
2015-01-01,2015,1,USA,Iowa,53.99,1.385
2015-01-01,2015,1,USA,Minnesota,56.37,1.385
2015-01-01,2015,1,USA,Indiana,96.79,1.385
2015-01-01,2015,1,USA,Nebraska,36.32,1.385
2015-01-01,2015,1,USA,Ohio,101.24,1.385
2015-01-01,2015,1,USA,South Dakota,46.61,1.385
2015-01-01,2015,1,USA,Missouri,101.36,1.385
2015-01-01,2015,1,USA,Kansas,33.92,1.385
2015-01-01,2015,1,USA,North Dakota,48.43,1.385
2015-01-01,2015,1,BRAZIL,Mato Grosso,138.78,1.385
2015-01-01,2015,1,BRAZIL,Paraná,89.43,1.385
2015-01-01,2015,1,BRAZIL,Rio Grande do Sul,114.33,1.385
2015-01-01,2015,1,BRAZIL,Goiás,100.44,1.385
2015-01-01,2015,1,BRAZIL,Mato Grosso do Sul,105.99,1.385
2015-01-01,2015,1,BRAZIL,Bahia,47.46,1.385
2015-01-01,2015,1,BRAZIL,Maranhão,108.18,1.385
2015-01-01,2015,1,BRAZIL,Tocantins,98.43,1.385
2015-01-01,2015,1,BRAZIL,Piauí,76.91,1.385
2015-01-01,2015,1,BRAZIL,Minas Gerais,111.24,1.385
2015-02-01,2015,2,USA,Illinois,84.09,1.22
2015-02-01,2015,2,USA,Iowa,106.72,1.22
2015-02-01,2015,2,USA,Minnesota,78.03,1.22
2015-02-01,2015,2,USA,Indiana,84.39,1.22
2015-02-01,2015,2,USA,Nebraska,42.6,1.22
2015-02-01,2015,2,USA,Ohio,90.51,1.22
2015-02-01,2015,2,USA,South Dakota,61.06,1.22
2015-02-01,2015,2,USA,Missouri,117.29,1.22
2015-02-01,2015,2,USA,Kansas,70.41,1.22
2015-02-01,2015,2,USA,North Dakota,43.32,1.22
2015-02-01,2015,2,BRAZIL,Mato Grosso,128.96,1.22
2015-02-01,2015,2,BRAZIL,Paraná,107.51,1.22
2015-02-01,2015,2,BRAZIL,Rio Grande do Sul,115.51,1.22
2015-02-01,2015,2,BRAZIL,Goiás,79.45,1.22
2015-02-01,2015,2,BRAZIL,Mato Grosso do Sul,113.99,1.22
2015-02-01,2015,2,BRAZIL,Bahia,51.08,1.22
2015-02-01,2015,2,BRAZIL,Maranhão,92.94,1.22
2015-02-01,2015,2,BRAZIL,Tocantins,99.99,1.22
2015-02-01,2015,2,BRAZIL,Piauí,37.46,1.22
2015-02-01,2015,2,BRAZIL,Minas Gerais,67.65,1.22
2015-03-01,2015,3,USA,Illinois,92.3,0.511
2015-03-01,2015,3,USA,Iowa,103.46,0.511
2015-03-01,2015,3,USA,Minnesota,108.48,0.511
2015-03-01,2015,3,USA,Indiana,100.58,0.511
2015-03-01,2015,3,USA,Nebraska,47.68,0.511
2015-03-01,2015,3,USA,Ohio,109.33,0.511
2015-03-01,2015,3,USA,South Dakota,90.31,0.511
2015-03-01,2015,3,USA,Missouri,132.18,0.511
2015-03-01,2015,3,USA,Kansas,84.63,0.511
2015-03-01,2015,3,USA,North Dakota,64.6,0.511
2015-03-01,2015,3,BRAZIL,Mato Grosso,60.81,0.511
2015-03-01,2015,3,BRAZIL,Paraná,84.36,0.511
2015-03-01,2015,3,BRAZIL,Rio Grande do Sul,50.61,0.511
2015-03-01,2015,3,BRAZIL,Goiás,85.29,0.511
2015-03-01,2015,3,BRAZIL,Mato Grosso do Sul,89.12,0.511
2015-03-01,2015,3,BRAZIL,Bahia,32.88,0.511
2015-03-01,2015,3,BRAZIL,Maranhão,55.03,0.511
2015-03-01,2015,3,BRAZIL,Tocantins,59.36,0.511
2015-03-01,2015,3,BRAZIL,Piauí,39.7,0.511
2015-03-01,2015,3,BRAZIL,Minas Gerais,77.08,0.511
2015-04-01,2015,4,USA,Illinois,120.98,-0.071
2015-04-01,2015,4,USA,Iowa,100.64,-0.071
2015-04-01,2015,4,USA,Minnesota,129.75,-0.071
2015-04-01,2015,4,USA,Indiana,125.87,-0.071
2015-04-01,2015,4,USA,Nebraska,91.69,-0.071
2015-04-01,2015,4,USA,Ohio,121.62,-0.071
2015-04-01,2015,4,USA,South Dakota,94.58,-0.071
2015-04-01,2015,4,USA,Missouri,144.57,-0.071
2015-04-01,2015,4,USA,Kansas,68.22,-0.071
2015-04-01,2015,4,USA,North Dakota,96.39,-0.071
